"","text","status_id","created_at","is_quote","is_retweet","favorite_count","retweet_count","fel_num_y_hat","fel_y_hat","dep_y_hat","dep_num_y_hat","suic_y_hat","suic_num_y_hat"
"88193","toda vez que vejo a lady gaga na tv lembro que fui atÈ o rio de janeiro pra ver ela e ela n conseguiu se apresentar no rock in rio kkkkkk gente eu tenho um azar sem fim pra festivais.","1251299563828371456",2020-04-18 00:00:38,"FALSE","FALSE",0,0,0.412150621414185,0,0,3.91166963709111e-07,0,4.4038067414931e-08
"83524","Gente eu nem comecei o filme direito e eu quero morrer de tanto chorar Mds que filme triste","1253396710799400960",2020-04-23 18:53:57,"FALSE","FALSE",1,0,0.736234247684479,1,0,0.00050663948059082,0,0.198271989822388
"360345","Quando eu morrer quero ngm postando foto minha com asa n

N„o sou passarinho","1285635856146075648",2020-07-21 18:00:48,"FALSE","FALSE",0,0,0.130542367696762,0,0,0.00051647424697876,0,0.0316387116909027
"112941","@jaosmoura sim vÈi, quero me matar","1256803525419577344",2020-05-03 04:31:25,"FALSE","FALSE",1,0,0.311585009098053,0,0,0.00144261121749878,1,0.877346634864807
"361229","SEHUN FALANDO TE AMO EU QUERO MORRER","1285527989183275008",2020-07-21 10:52:11,"FALSE","FALSE",0,0,0.605265974998474,1,0,0.000370830297470093,0,0.207021534442902
"113586","Eu quero amigos novos, meus amigos sÛ d„o viajada cmg e uma hr eu vou me matar","1256366963791716352",2020-05-01 23:36:40,"FALSE","FALSE",6,0,0.100596338510513,0,0,0.000320702791213989,0,0.103396683931351
"386742","minha ansiedade vai me matar pq quero esse cabelo finalizado e do jeito q to imaginando, to tentando abrir o tom ainda mas sÛ vou terminar amanh„","1285796916828213248",2020-07-22 04:40:48,"FALSE","FALSE",0,0,0.215408712625504,0,0,5.29238313902169e-05,0,0.00463959574699402
"205616","@TamanahaTi E ELE … T√O LEGAL QUANTO VC","1269102487094558720",2020-06-06 03:03:06,"FALSE","FALSE",0,0,0.79570209980011,1,0,0.000968307256698608,0,0.00439351797103882
"291526","To bebada e quero mandar mensagem pro @ mas se eu fizer isso minhas amigas v„o me matar","1277433413117661184",2020-06-29 02:47:13,"FALSE","FALSE",4,0,0.651032507419586,1,0,0.00091177225112915,0,0.0247118473052979
"186499","@fabicore ouve o disco dessa m˙sica aqui sem sacanagem È tudo de bom. eu sempre tive vontade de ouvir m˙sica indie pau mole mas nunca consegui levar nenhuma a sÈrio atÈ conhecer essa banda. preencheu minha necessidade  https://t.co/O9ZkcUR93X","1266944813422657536",2020-05-31 04:09:16,"FALSE","FALSE",1,0,0.160208761692047,0,0,2.81209594277243e-07,0,3.62500577466562e-06
"175896","@mateusteixra Amigo acabou para nÛs, n„o tem como isso 
Quero me matar","1264723529284620288",2020-05-25 01:02:41,"FALSE","FALSE",1,0,0.0912154018878937,0,0,0.000981688499450684,0,0.0358522832393646
"320703","agora q eu fiz os edits com meu user atual eu pensei em um user lindÌssimokk
alguÈm me mata.","1283088425038512128",2020-07-14 17:18:13,"FALSE","FALSE",0,0,0.622880876064301,1,0,0.000249803066253662,0,0.000893771648406982
"347683","eu quero morrer ja nao aguento mais https://t.co/wBbqjsHpZC","1284273272486600704",2020-07-17 23:46:23,"FALSE","FALSE",4,0,0.760581135749817,1,0,0.00257495045661926,1,0.930767059326172
"373825","#brasilurgente chegando agora do trampo  fui no mercado  usei o auxilio emergencial  .ligo no datena e vejo o padre ser assaltado em plena live .piada viu o cambada de lixo .pros ateus È um prato cheio vao falar e deus nao fez nada .bandidos escrotos.","1283879319048196096",2020-07-16 21:40:57,"FALSE","FALSE",0,0,0.193266779184341,0,0,2.88451651453414e-10,0,1.27249677461805e-06
"376474","@guilhermepiu Eu vejo que quem fez merda foi o itair, o Fred n„o colocou uma arma na cabeÁa de ngm pra vir, ofereceu e aceitaram, bobo de quem quis pagar por ele aquele valor...","1285314491262152704",2020-07-20 20:43:49,"FALSE","FALSE",0,0,0.668853104114532,1,0,2.2842215230412e-07,0,1.23113920835749e-06
"241090","@Gabiveiadosgato ele me estressa tanto que atÈ os filtros dela eu quero matar","1273416280666779648",2020-06-18 00:44:34,"FALSE","FALSE",1,0,0.301707029342651,0,0,7.68308964325115e-05,1,0.749224662780762
"299350","Eu queria morrer.
Pensei nessa palavra muitas vezes. … algo difÌcil de dizer em voz alta. … ainda mais assustador quando vocÍ sente que pode estar falando sÈrio.","1279657947082248192",2020-07-05 06:06:44,"FALSE","FALSE",0,0,0.416318774223328,0,0,7.06366108715883e-06,0,0.00293341279029846
"253312","@kingpirapat n foi sÛ vc n, eu li isso hj de madrugada e eu juro q eu realmente pensei putamerda eu tenho q morrer msm caralho","1275760809315053568",2020-06-24 12:00:54,"FALSE","FALSE",0,0,0.377866387367249,0,0,0.000200241804122925,0,0.00287455320358276
"87200","@Leo_sanntos11 Vsf kkkkk n„o acredito nessa porra tb n sÛ que tem uns trem que faz sentido","1251638967411376128",2020-04-18 22:29:18,"FALSE","FALSE",0,0,0.091144859790802,0,0,0.000172406435012817,0,0.000397324562072754
"260138","EU SO QUERO SER FELIZ
TER INTERNET BOA PRA ASSISTIR MEUS VIDEO DE QUIZ
E PODER N√O RECLAMAR
QUE ESSA VIVO FIBRA UM DIA VAI ME MATAR.","1276183354199719936",2020-06-25 15:59:56,"FALSE","FALSE",1,0,0.498176008462906,0,0,0.000805079936981201,0,0.0534807741641998
"377034","@RaulCos82344526 @dimacgarcia So vejo nego falando merda... mas q opcoes nos  temos??? Ou È o PTB ou ser· qual??? So veho o pessoal falar q o PTB nao q isso e aquilo ... e ae nao for o PTB sera qual ?? O PSL ?? O alianÁa q nao sai do papel ... È isso oque temos no momento pra lutar... triste mas È a realidade","1284577441596440576",2020-07-18 19:55:03,"FALSE","FALSE",11,0,0.0123002231121063,0,0,1.07738520327416e-08,0,1.05605565181577e-07
"204838","nao google, eu nao quero me matar, eu quero matar um personagem, qual a dificuldade de entender","1266900629936619520",2020-05-31 01:13:42,"FALSE","FALSE",0,0,0.0927962958812714,0,0,0.00300616025924683,1,0.933831453323364
"235104","Quarentena? Foi muito bonita pensei no suicÌdio, È giro ficar em casa e tal mas ser obrigado j· n„o È","1273783755552043008",2020-06-19 01:04:47,"FALSE","FALSE",0,0,0.70679384469986,1,0,8.51692093419842e-05,0,0.00124132633209229
"18584","@aamandacastroo_ Eu n„o torÁo pra manu e nem quero q ela ganhe. Mas acho mais importante tirar o prior que teve in˙meras falhas agora, do que a manu. O prior se for pra final, ganha. A manu, n„o. Ent„o n„o to defendendo ela, e sim, estabelecendo prioridades. 
SÛ para deixar isso claro.","1244660950604689408",2020-03-30 16:21:09,"FALSE","FALSE",0,0,0.0101951062679291,0,0,2.23138816451973e-11,0,3.97094712667467e-09
"288137","@giance_youri @JohnnyICS Potrei provare invidia per Guzzanti, per dire, di certo non per Scopiazzi. Se io avessi fatto la stessa figura di merda nazionale che ha fatto lui, penso che avrei preso seriamente in considerazione il suicidio.","1278782616381132800",2020-07-02 20:08:29,"FALSE","FALSE",0,0,0.13049578666687,0,0,5.14889762770476e-11,0,0.00146794319152832
"160725","acordei agora quero morrer","1264197954535112704",2020-05-23 14:14:14,"FALSE","FALSE",0,0,0.541113674640656,1,0,0.00551813840866089,1,0.725010275840759
"247914","como vocÍs t„o saindo na rua sem medo de morrer? pergunta sÈria
tÙ vendo a galera fazendo caminhada indo em restaurante e atÈ na renner comprar blusinha... n„o tenho essa capacidade. pensei em dar um pulinho no mercado e j· fiquei suada","1274745933369151488",2020-06-21 16:48:08,"FALSE","FALSE",24,4,0.826592445373535,1,0,7.57867102407772e-10,0,2.93027119369071e-06
"73585","Entrei no twitter e quis morrer, nada de novo sob o sol deste paÌs.","1251931993983549440",2020-04-19 17:53:41,"FALSE","FALSE",0,0,0.563111186027527,1,0,0.000261306762695312,0,0.0332485139369965
"280830","@thayanegurgel Lembro, eu nunca senti nada, as vezes coloco atÈ pro esmalte","1278839446436282368",2020-07-02 23:54:18,"FALSE","FALSE",1,0,0.273333847522736,0,0,0.00362521409988403,0,0.0046522319316864
"378677","olhei pro meu doguinho dormindo e pensei no que eu vou fazer quando ele morrer to triste agora","1287019416681619456",2020-07-25 13:38:35,"FALSE","FALSE",0,0,0.72245180606842,1,0,0.00347900390625,0,0.0001983642578125
"326559","ParabÈns pra mim que uso tinder, e vi ela no Tinder e Agr quero me matar <U+0001F921><U+0001F921><U+0001F921><U+0001F921>","1282115868525309952",2020-07-12 00:53:38,"FALSE","FALSE",1,0,0.106122076511383,0,0,3.16876103170216e-05,0,0.203990012407303
"341387","Tem um diabo de um sapo batendo na minha cachorra. Papai quer matar ele, mas quero sÛ me livrar dele. Como faÁo?","1283931221236555776",2020-07-17 01:07:12,"FALSE","FALSE",0,0,0.0382708013057709,0,0,0.00014534592628479,0,0.0564385950565338
"356002","@naosemate_ J· conheci, por isso quero me matar","1284853302547685376",2020-07-19 14:11:13,"FALSE","FALSE",0,0,0.725332140922546,1,0,0.00131711363792419,1,0.55550879240036
"12982","@gugatavares__ @sofiazinhasz @gustasfc832 @winniebueno DistorÁ„o È o q esse pessoal mais faz, tanta cagada que o prior faz e nem esconde e o povo ainda quer falar coisa q n tem nada a ver... Acho que n„o sabem o significado da palavra sensatez, afinal.","1244472773373804544",2020-03-30 03:53:25,"FALSE","FALSE",3,0,0.00824353098869324,0,0,2.20393161498578e-08,0,1.5907316992525e-06
"205871","aÌ velho eu quero morrer nessa porra","1269386844686426112",2020-06-06 21:53:02,"FALSE","FALSE",0,0,0.452209413051605,0,0,0.00210508704185486,1,0.901208877563477
"408247","@TonyFerns13 E outra, perder essa diretoria que mesmo com erros trouxe ao Remo coisas que jamais imaginar√≠amos conquistar t√£o cedo. Todos saber√≠amos que seria uma s√©rie b dific√≠lima e em 9 rodadas j√° vemos esses discursos. Enfim, prefiro apoiar o que estou vendo trazer muitos frutos positivos","1415824391028584449",2021-07-16 03:00:00,"FALSE","FALSE",1,0,0.286729753017426,0,0,2.28011547420692e-08,0,1.15691545232721e-08
"13797","So vejo nos meus stories os carinhas postando coisas defendendo a economia, mas o cara n„o faz porra nhma para ajudar a economia e vivi mamando nas tetas dos pais.  E quer ter raz„o sem saber nem o que È uma LDO, LOA e PPA.","1243012661736022016",2020-03-26 03:11:27,"FALSE","FALSE",1,0,0.0466150641441345,0,0,7.82490587880602e-08,0,5.41813847121375e-08
"9225","questionando todas as coisas possiveis me sentindo mal triste ta feliz quarentena","1243687659924570112",2020-03-27 23:53:39,"FALSE","FALSE",0,0,0.921176910400391,1,1,0.976710557937622,0,0.0124649107456207
"99621","Pensei q ia morrer","1254978585980538880",2020-04-28 03:39:45,"FALSE","FALSE",0,0,0.617908954620361,1,0,0.00277057290077209,0,0.0154559016227722
"323117","sua m„e bolada querendo me matar 
pode deixar minha sogra eu penso me casar","1282824805490872320",2020-07-13 23:50:42,"FALSE","FALSE",1,0,0.859923124313354,1,0,0.00275248289108276,0,0.376119792461395
"196435","chorei no final de outer banks, pensei que eles iriam morrer","1269115878882324480",2020-06-06 03:56:19,"FALSE","FALSE",3,0,0.544124066829681,1,0,0.000110362081613857,0,0.000996053218841553
"136567","@bialifess n„o fazer nada pq n tenho energia ou fcr t„o acelerada q n consigo fzr nada?","1260949240802615296",2020-05-14 15:05:00,"FALSE","FALSE",0,0,0.0318512916564941,0,0,0.00482967495918274,0,0.00160488486289978
"362647","eu n„o cobro mais nada de ninguÈm, eu vejo, fico triste e pa, mas fico na minha, ta achando certo, continua.","1286797840459665408",2020-07-24 22:58:07,"FALSE","FALSE",1,1,0.0848908424377441,0,0,0.00382056832313538,0,0.00160875916481018
"240591","@vicpannunzio eu quero me matar","1273762868350115840",2020-06-18 23:41:47,"FALSE","FALSE",0,0,0.482310324907303,0,0,0.00351157784461975,1,0.913023352622986
"312705","Papai vai me MATAR KKKKKK quero nem ver a reaÁ„o dele, quando ele acordar","1280754811693080576",2020-07-08 06:45:17,"FALSE","FALSE",0,0,0.11633825302124,0,0,0.00037422776222229,0,0.111451089382172
"311271","Eu n„o quero matar a J˙lia pq ela n me responde n nÈ","1281755126936604672",2020-07-11 01:00:10,"FALSE","FALSE",0,0,0.0457000732421875,0,0,0.000159263610839844,0,0.0859934389591217
"288765","Hj eu quero matar o Lucas meu Deus me tira de mim socorro","1279400428220882944",2020-07-04 13:03:26,"FALSE","FALSE",3,0,0.7642822265625,1,0,0.00345835089683533,0,0.0164449512958527
"366191","@theaceane … isso. Nem live eu tÙ aguentando mais... Tentei muito ser produtiva nesse aspecto no inÌcio, mas o pior È a culpa que sinto quando vejo meu dia indo embora e n„o fazendo nada ""que preste"".","1286012730827321344",2020-07-22 18:58:22,"FALSE","FALSE",0,0,0.200096279382706,0,0,3.19420469168108e-05,0,2.84039397229208e-05
"127244","20 anos na conta, nesses momentos eu penso que se eu tivesse sido adotado quando houve a oportunidade, ou tivesse conseguido me matar quando tentei, as duas dÈcadas a seguir seriam bem mais simples, de verdade, pai, m„e e madrasta, as vezes È bem difÌcil n„o odiar vcs, mesmo","1260764409082888192",2020-05-14 02:50:33,"FALSE","FALSE",0,0,0.649870634078979,1,0,1.22240379596406e-07,0,0.000984430313110352
"71740","Nas ˙ltimas duas semanas eu pensei sobre suicidio pelo menos 4 vezes","1250932206274568192",2020-04-16 23:40:53,"FALSE","FALSE",0,0,0.305166393518448,0,0,0.00254029035568237,0,0.0347802639007568
"367682","#FSRadioBrasil os tÈcnicos brasileiros ainda continuam acomodados n„o vejo nenhum que se fala esse È diferenciado infelizmente n„o mudou nada depois do 7a1 no que diz respeito a tÈcnicos brasileiros se tivesse mudado os times n„o procurariam tÈcnicos europeus","1285631420183044096",2020-07-21 17:43:11,"FALSE","FALSE",0,0,0.0257700979709625,0,0,3.8597014473396e-11,0,8.0674390119384e-06
"370864","@Crf_ale7 Exatamente! Espancar uma crianÁa È doentio. Mas existem sanÁıes que n„o s„o nada demais. J· apanhei muito porque vivia fazendo merda e me portando mal e acabei aprendendo com isso. N„o vejo mal algum","1284712596352966656",2020-07-19 04:52:06,"FALSE","FALSE",3,0,0.0376617014408112,0,0,1.77468677975412e-07,0,1.90994251170196e-05
"220873","@_Mauriciolopesb Vc tem toda raz„o MaurÌcio! N„o mudou nada! Eram mal intencionados sim! Mas eles tiveram oportunidade de ver quem ele era... nÛs tivemos um certo ""privilÈgio"" de enxergar antes. Mas acho que temos que recolher os arrependidos. Complementa o nosso movimento... enfim...","1269474699324645376",2020-06-07 03:42:08,"FALSE","FALSE",1,0,0.0334803462028503,0,0,4.63083393853481e-09,0,4.47283241555851e-08
"156144","meus pais ficam bravos quando eu falo que quero me matar e me mandam sair de casa, poxa <U+0001F614><U+0001F614><U+0001F614><U+0001F614><U+270A><U+0001F3FB>","1263611232159969280",2020-05-21 23:22:49,"FALSE","FALSE",0,0,0.670288324356079,1,0,0.000903069972991943,0,0.462590217590332
"247916","@karinesar_ Nossa, eu fiquei sem reaÁ„o qdo li aquela mensagem. Sei l·, pensei em tanta gente que pode se ferrar indiretamente por conta dessa atitude, tanta gente que pode morrer por conta de algo t„o egoÌsta. … o exato oposto do que a prÛpria igreja prega!","1274740235616870400",2020-06-21 16:25:30,"FALSE","FALSE",1,0,0.967101156711578,1,0,1.60396321224887e-10,0,1.0157218639506e-05
"137654","As vezes eu olho pra minha m„e e me da uma vontade de chorar ninguÈm nunca vai fazer por mim oq ela fez È faz,morro de medo de perder meu estresse, literalmente nem consigo fizer sem ela...<U+2665><U+FE0F>","1259578402119528448",2020-05-10 20:17:47,"FALSE","FALSE",0,0,0.324795305728912,0,0,0.00143545866012573,0,2.76758255495224e-05
"323124","È cada coisa que eu ouÁo/vejo/penso que pra me matar n preciso de muito kkk","1282803783689482240",2020-07-13 22:27:10,"FALSE","FALSE",0,0,0.616372466087341,1,0,0.00211918354034424,0,0.31780344247818
"133729","Aulas remotas v„o voltar, e eu sÛ quero morrer","1261774961909403648",2020-05-16 21:46:08,"FALSE","FALSE",0,0,0.264936149120331,0,0,0.00112715363502502,1,0.813136219978333
"215148","Eu q tive uma crise de rinite ontem pensei que fosse morrer real","1269841693039374336",2020-06-08 04:00:26,"FALSE","FALSE",0,0,0.534270703792572,1,0,0.00663366913795471,0,0.00136566162109375
"228510","nossa eu tava bem atÈ agr, animadassa e agr to triste e me sentindo pÈssima 
tpm do crl","1272382413465882624",2020-06-15 04:16:21,"FALSE","FALSE",0,0,0.729335188865662,1,0,0.000994741916656494,0,0.000601679086685181
"167406","gostei como fui otimista achando que n iria rodar em mais nada","1265497454507700224",2020-05-27 04:17:59,"FALSE","FALSE",1,0,0.420647919178009,0,0,0.000581979751586914,0,0.00906142592430115
"20302","eae galero

tem uns vÌdeos no yt que mostra os 3 membros que se destacam em cada era, mas, n„o tem nenhum do the boyz

ent„o eu resolvi fazer um eu mesma

vou deixar as opÁıes pra vocÍs votarem nos coment·rios pq acho importante saber a opini„o de vocÍs tambÈm 

<U+2B07><U+FE0F><U+2B07><U+FE0F><U+2B07><U+FE0F>","1.24328851476e+18",2020-03-26 21:27:35,"FALSE","FALSE",12,4,0.108026385307312,0,0,1.55073714286358e-11,0,2.90026468974247e-06
"367434","@chjisoul Sim, sei l·, eu estranho pessoas q dizem 'n„o', pra mim È t„o... normal..? N„o È de contato sexual que se forma um relacionamento e bom, n„o vejo nada de errado nisso","1285688266180702208",2020-07-21 21:29:04,"FALSE","FALSE",2,0,0.0249611437320709,0,0,4.95010090162395e-06,0,1.7578207916813e-05
"129103","Tavis vc È o pior personagens de todas as sÈries que eu j· assistir na minha vida, nunca desejei tanto a morte de alguÈm como desejo a sua. J· pode morrer e deixar de ser t„o idiota,chato, insuport·vel #fearthewalkingdead","1260325969170178048",2020-05-12 21:48:21,"FALSE","FALSE",0,0,0.995816588401794,1,0,1.41945960763223e-07,0,2.15842337638605e-05
"296678","n„o sei o que est· acontecendo comigo, mas ultimamente eu sÛ consigo me sentir cansada e sem vontade pra absolutamente nada","1279923753795944448",2020-07-05 23:42:57,"FALSE","FALSE",0,0,0.117987662553787,0,1,0.854004859924316,0,0.0547412037849426
"22913","querido diario hj foi suave sÛ quis me matar trÍs vezes","1249842953947942912",2020-04-13 23:32:35,"FALSE","FALSE",1,0,0.67663311958313,1,0,0.000478178262710571,1,0.919647574424744
