"","epoch","value","metric","data"
"3697",697,0.768518507480621,"accuracy","validation"
"3698",698,0.768518507480621,"accuracy","validation"
"3699",699,0.768518507480621,"accuracy","validation"
"3700",700,0.768518507480621,"accuracy","validation"
"3701",701,0.768518507480621,"accuracy","validation"
"3702",702,0.768518507480621,"accuracy","validation"
"3703",703,0.759259283542633,"accuracy","validation"
"3704",704,0.75,"accuracy","validation"
"3705",705,0.75,"accuracy","validation"
"3706",706,0.75,"accuracy","validation"
"3707",707,0.759259283542633,"accuracy","validation"
"3708",708,0.759259283542633,"accuracy","validation"
"3709",709,0.768518507480621,"accuracy","validation"
"3710",710,0.768518507480621,"accuracy","validation"
"3711",711,0.768518507480621,"accuracy","validation"
"3712",712,0.777777791023254,"accuracy","validation"
"3713",713,0.777777791023254,"accuracy","validation"
"3714",714,0.777777791023254,"accuracy","validation"
"3715",715,0.768518507480621,"accuracy","validation"
"3716",716,0.768518507480621,"accuracy","validation"
"3717",717,0.759259283542633,"accuracy","validation"
"3718",718,0.759259283542633,"accuracy","validation"
"3719",719,0.759259283542633,"accuracy","validation"
"3720",720,0.759259283542633,"accuracy","validation"
"3721",721,0.759259283542633,"accuracy","validation"
"3722",722,0.768518507480621,"accuracy","validation"
"3723",723,0.768518507480621,"accuracy","validation"
"3724",724,0.768518507480621,"accuracy","validation"
"3725",725,0.768518507480621,"accuracy","validation"
"3726",726,0.768518507480621,"accuracy","validation"
"3727",727,0.777777791023254,"accuracy","validation"
"3728",728,0.777777791023254,"accuracy","validation"
"3729",729,0.768518507480621,"accuracy","validation"
"3730",730,0.768518507480621,"accuracy","validation"
"3731",731,0.768518507480621,"accuracy","validation"
"3732",732,0.759259283542633,"accuracy","validation"
"3733",733,0.75,"accuracy","validation"
"3734",734,0.759259283542633,"accuracy","validation"
"3735",735,0.75,"accuracy","validation"
"3736",736,0.759259283542633,"accuracy","validation"
"3737",737,0.759259283542633,"accuracy","validation"
"3738",738,0.759259283542633,"accuracy","validation"
"3739",739,0.768518507480621,"accuracy","validation"
"3740",740,0.777777791023254,"accuracy","validation"
"3741",741,0.777777791023254,"accuracy","validation"
"3742",742,0.777777791023254,"accuracy","validation"
"3743",743,0.777777791023254,"accuracy","validation"
"3744",744,0.777777791023254,"accuracy","validation"
"3745",745,0.777777791023254,"accuracy","validation"
"3746",746,0.768518507480621,"accuracy","validation"
"3747",747,0.768518507480621,"accuracy","validation"
"3748",748,0.759259283542633,"accuracy","validation"
"3749",749,0.759259283542633,"accuracy","validation"
"3750",750,0.759259283542633,"accuracy","validation"
"3751",751,0.768518507480621,"accuracy","validation"
"3752",752,0.768518507480621,"accuracy","validation"
"3753",753,0.777777791023254,"accuracy","validation"
"3754",754,0.777777791023254,"accuracy","validation"
"3755",755,0.777777791023254,"accuracy","validation"
"3756",756,0.777777791023254,"accuracy","validation"
"3757",757,0.777777791023254,"accuracy","validation"
"3758",758,0.777777791023254,"accuracy","validation"
"3759",759,0.777777791023254,"accuracy","validation"
"3760",760,0.768518507480621,"accuracy","validation"
"3761",761,0.768518507480621,"accuracy","validation"
"3762",762,0.759259283542633,"accuracy","validation"
"3763",763,0.759259283542633,"accuracy","validation"
"3764",764,0.777777791023254,"accuracy","validation"
"3765",765,0.777777791023254,"accuracy","validation"
"3766",766,0.777777791023254,"accuracy","validation"
"3767",767,0.777777791023254,"accuracy","validation"
"3768",768,0.777777791023254,"accuracy","validation"
"3769",769,0.759259283542633,"accuracy","validation"
"3770",770,0.75,"accuracy","validation"
"3771",771,0.740740716457367,"accuracy","validation"
"3772",772,0.740740716457367,"accuracy","validation"
"3773",773,0.740740716457367,"accuracy","validation"
"3774",774,0.75,"accuracy","validation"
"3775",775,0.759259283542633,"accuracy","validation"
"3776",776,0.777777791023254,"accuracy","validation"
"3777",777,0.777777791023254,"accuracy","validation"
"3778",778,0.777777791023254,"accuracy","validation"
"3779",779,0.777777791023254,"accuracy","validation"
"3780",780,0.777777791023254,"accuracy","validation"
"3781",781,0.777777791023254,"accuracy","validation"
"3782",782,0.777777791023254,"accuracy","validation"
"3783",783,0.777777791023254,"accuracy","validation"
"3784",784,0.777777791023254,"accuracy","validation"
"3785",785,0.759259283542633,"accuracy","validation"
"3786",786,0.75,"accuracy","validation"
"3787",787,0.75,"accuracy","validation"
"3788",788,0.75,"accuracy","validation"
"3789",789,0.759259283542633,"accuracy","validation"
"3790",790,0.759259283542633,"accuracy","validation"
"3791",791,0.768518507480621,"accuracy","validation"
"3792",792,0.759259283542633,"accuracy","validation"
"3793",793,0.75,"accuracy","validation"
"3794",794,0.759259283542633,"accuracy","validation"
"3795",795,0.759259283542633,"accuracy","validation"
"3796",796,0.777777791023254,"accuracy","validation"
"3797",797,0.777777791023254,"accuracy","validation"
"3798",798,0.777777791023254,"accuracy","validation"
"3799",799,0.777777791023254,"accuracy","validation"
"3800",800,0.777777791023254,"accuracy","validation"
"3801",801,0.759259283542633,"accuracy","validation"
"3802",802,0.759259283542633,"accuracy","validation"
"3803",803,0.75,"accuracy","validation"
"3804",804,0.75,"accuracy","validation"
"3805",805,0.75,"accuracy","validation"
"3806",806,0.759259283542633,"accuracy","validation"
"3807",807,0.768518507480621,"accuracy","validation"
"3808",808,0.777777791023254,"accuracy","validation"
"3809",809,0.777777791023254,"accuracy","validation"
"3810",810,0.777777791023254,"accuracy","validation"
"3811",811,0.787037014961243,"accuracy","validation"
"3812",812,0.787037014961243,"accuracy","validation"
"3813",813,0.777777791023254,"accuracy","validation"
"3814",814,0.777777791023254,"accuracy","validation"
"3815",815,0.777777791023254,"accuracy","validation"
"3816",816,0.759259283542633,"accuracy","validation"
"3817",817,0.75,"accuracy","validation"
"3818",818,0.740740716457367,"accuracy","validation"
"3819",819,0.740740716457367,"accuracy","validation"
"3820",820,0.740740716457367,"accuracy","validation"
"3821",821,0.75,"accuracy","validation"
"3822",822,0.759259283542633,"accuracy","validation"
"3823",823,0.768518507480621,"accuracy","validation"
"3824",824,0.777777791023254,"accuracy","validation"
"3825",825,0.777777791023254,"accuracy","validation"
"3826",826,0.777777791023254,"accuracy","validation"
"3827",827,0.777777791023254,"accuracy","validation"
"3828",828,0.777777791023254,"accuracy","validation"
"3829",829,0.75,"accuracy","validation"
"3830",830,0.75,"accuracy","validation"
"3831",831,0.75,"accuracy","validation"
"3832",832,0.75,"accuracy","validation"
"3833",833,0.75,"accuracy","validation"
"3834",834,0.768518507480621,"accuracy","validation"
"3835",835,0.777777791023254,"accuracy","validation"
"3836",836,0.777777791023254,"accuracy","validation"
"3837",837,0.787037014961243,"accuracy","validation"
"3838",838,0.787037014961243,"accuracy","validation"
"3839",839,0.777777791023254,"accuracy","validation"
"3840",840,0.777777791023254,"accuracy","validation"
"3841",841,0.768518507480621,"accuracy","validation"
"3842",842,0.75,"accuracy","validation"
"3843",843,0.75,"accuracy","validation"
"3844",844,0.75,"accuracy","validation"
"3845",845,0.75,"accuracy","validation"
"3846",846,0.75,"accuracy","validation"
"3847",847,0.75,"accuracy","validation"
"3848",848,0.75,"accuracy","validation"
"3849",849,0.75,"accuracy","validation"
"3850",850,0.75,"accuracy","validation"
"3851",851,0.75,"accuracy","validation"
"3852",852,0.759259283542633,"accuracy","validation"
"3853",853,0.768518507480621,"accuracy","validation"
"3854",854,0.768518507480621,"accuracy","validation"
"3855",855,0.777777791023254,"accuracy","validation"
"3856",856,0.777777791023254,"accuracy","validation"
"3857",857,0.777777791023254,"accuracy","validation"
"3858",858,0.777777791023254,"accuracy","validation"
"3859",859,0.768518507480621,"accuracy","validation"
"3860",860,0.759259283542633,"accuracy","validation"
"3861",861,0.759259283542633,"accuracy","validation"
"3862",862,0.768518507480621,"accuracy","validation"
"3863",863,0.777777791023254,"accuracy","validation"
"3864",864,0.777777791023254,"accuracy","validation"
"3865",865,0.777777791023254,"accuracy","validation"
"3866",866,0.768518507480621,"accuracy","validation"
"3867",867,0.768518507480621,"accuracy","validation"
"3868",868,0.759259283542633,"accuracy","validation"
"3869",869,0.75,"accuracy","validation"
"3870",870,0.75,"accuracy","validation"
"3871",871,0.75,"accuracy","validation"
"3872",872,0.75,"accuracy","validation"
"3873",873,0.75,"accuracy","validation"
"3874",874,0.75,"accuracy","validation"
"3875",875,0.75,"accuracy","validation"
"3876",876,0.759259283542633,"accuracy","validation"
"3877",877,0.777777791023254,"accuracy","validation"
"3878",878,0.787037014961243,"accuracy","validation"
"3879",879,0.787037014961243,"accuracy","validation"
"3880",880,0.787037014961243,"accuracy","validation"
"3881",881,0.787037014961243,"accuracy","validation"
"3882",882,0.787037014961243,"accuracy","validation"
"3883",883,0.759259283542633,"accuracy","validation"
"3884",884,0.75,"accuracy","validation"
"3885",885,0.740740716457367,"accuracy","validation"
"3886",886,0.731481492519379,"accuracy","validation"
"3887",887,0.731481492519379,"accuracy","validation"
"3888",888,0.740740716457367,"accuracy","validation"
"3889",889,0.740740716457367,"accuracy","validation"
"3890",890,0.740740716457367,"accuracy","validation"
"3891",891,0.75,"accuracy","validation"
"3892",892,0.787037014961243,"accuracy","validation"
"3893",893,0.777777791023254,"accuracy","validation"
"3894",894,0.787037014961243,"accuracy","validation"
"3895",895,0.787037014961243,"accuracy","validation"
"3896",896,0.787037014961243,"accuracy","validation"
"3897",897,0.777777791023254,"accuracy","validation"
"3898",898,0.787037014961243,"accuracy","validation"
"3899",899,0.777777791023254,"accuracy","validation"
"3900",900,0.75,"accuracy","validation"
"3901",901,0.740740716457367,"accuracy","validation"
"3902",902,0.740740716457367,"accuracy","validation"
"3903",903,0.740740716457367,"accuracy","validation"
"3904",904,0.740740716457367,"accuracy","validation"
"3905",905,0.740740716457367,"accuracy","validation"
"3906",906,0.740740716457367,"accuracy","validation"
"3907",907,0.740740716457367,"accuracy","validation"
"3908",908,0.759259283542633,"accuracy","validation"
"3909",909,0.777777791023254,"accuracy","validation"
"3910",910,0.787037014961243,"accuracy","validation"
"3911",911,0.777777791023254,"accuracy","validation"
"3912",912,0.787037014961243,"accuracy","validation"
"3913",913,0.787037014961243,"accuracy","validation"
"3914",914,0.787037014961243,"accuracy","validation"
"3915",915,0.777777791023254,"accuracy","validation"
"3916",916,0.787037014961243,"accuracy","validation"
"3917",917,0.759259283542633,"accuracy","validation"
"3918",918,0.740740716457367,"accuracy","validation"
"3919",919,0.740740716457367,"accuracy","validation"
"3920",920,0.740740716457367,"accuracy","validation"
"3921",921,0.740740716457367,"accuracy","validation"
"3922",922,0.740740716457367,"accuracy","validation"
"3923",923,0.759259283542633,"accuracy","validation"
"3924",924,0.768518507480621,"accuracy","validation"
"3925",925,0.787037014961243,"accuracy","validation"
"3926",926,0.777777791023254,"accuracy","validation"
"3927",927,0.777777791023254,"accuracy","validation"
"3928",928,0.777777791023254,"accuracy","validation"
"3929",929,0.787037014961243,"accuracy","validation"
"3930",930,0.768518507480621,"accuracy","validation"
"3931",931,0.75,"accuracy","validation"
"3932",932,0.740740716457367,"accuracy","validation"
"3933",933,0.740740716457367,"accuracy","validation"
"3934",934,0.740740716457367,"accuracy","validation"
"3935",935,0.740740716457367,"accuracy","validation"
"3936",936,0.740740716457367,"accuracy","validation"
"3937",937,0.740740716457367,"accuracy","validation"
"3938",938,0.740740716457367,"accuracy","validation"
"3939",939,0.75,"accuracy","validation"
"3940",940,0.768518507480621,"accuracy","validation"
"3941",941,0.768518507480621,"accuracy","validation"
"3942",942,0.777777791023254,"accuracy","validation"
"3943",943,0.768518507480621,"accuracy","validation"
"3944",944,0.768518507480621,"accuracy","validation"
"3945",945,0.768518507480621,"accuracy","validation"
"3946",946,0.768518507480621,"accuracy","validation"
"3947",947,0.759259283542633,"accuracy","validation"
"3948",948,0.75,"accuracy","validation"
"3949",949,0.75,"accuracy","validation"
"3950",950,0.759259283542633,"accuracy","validation"
"3951",951,0.768518507480621,"accuracy","validation"
"3952",952,0.777777791023254,"accuracy","validation"
"3953",953,0.768518507480621,"accuracy","validation"
"3954",954,0.759259283542633,"accuracy","validation"
"3955",955,0.75,"accuracy","validation"
"3956",956,0.740740716457367,"accuracy","validation"
"3957",957,0.740740716457367,"accuracy","validation"
"3958",958,0.740740716457367,"accuracy","validation"
"3959",959,0.740740716457367,"accuracy","validation"
"3960",960,0.740740716457367,"accuracy","validation"
"3961",961,0.75,"accuracy","validation"
"3962",962,0.768518507480621,"accuracy","validation"
"3963",963,0.777777791023254,"accuracy","validation"
"3964",964,0.777777791023254,"accuracy","validation"
"3965",965,0.777777791023254,"accuracy","validation"
"3966",966,0.777777791023254,"accuracy","validation"
"3967",967,0.777777791023254,"accuracy","validation"
"3968",968,0.777777791023254,"accuracy","validation"
"3969",969,0.768518507480621,"accuracy","validation"
"3970",970,0.75,"accuracy","validation"
"3971",971,0.75,"accuracy","validation"
"3972",972,0.75,"accuracy","validation"
"3973",973,0.75,"accuracy","validation"
"3974",974,0.740740716457367,"accuracy","validation"
"3975",975,0.740740716457367,"accuracy","validation"
"3976",976,0.740740716457367,"accuracy","validation"
"3977",977,0.740740716457367,"accuracy","validation"
