"","epoch","value","metric","data"
"3679",679,0.616666674613953,"accuracy","validation"
"3680",680,0.616666674613953,"accuracy","validation"
"3681",681,0.616666674613953,"accuracy","validation"
"3682",682,0.616666674613953,"accuracy","validation"
"3683",683,0.616666674613953,"accuracy","validation"
"3684",684,0.616666674613953,"accuracy","validation"
"3685",685,0.616666674613953,"accuracy","validation"
"3686",686,0.633333325386047,"accuracy","validation"
"3687",687,0.633333325386047,"accuracy","validation"
"3688",688,0.633333325386047,"accuracy","validation"
"3689",689,0.633333325386047,"accuracy","validation"
"3690",690,0.633333325386047,"accuracy","validation"
"3691",691,0.633333325386047,"accuracy","validation"
"3692",692,0.633333325386047,"accuracy","validation"
"3693",693,0.616666674613953,"accuracy","validation"
"3694",694,0.616666674613953,"accuracy","validation"
"3695",695,0.616666674613953,"accuracy","validation"
"3696",696,0.616666674613953,"accuracy","validation"
"3697",697,0.616666674613953,"accuracy","validation"
"3698",698,0.633333325386047,"accuracy","validation"
"3699",699,0.633333325386047,"accuracy","validation"
"3700",700,0.633333325386047,"accuracy","validation"
"3701",701,0.633333325386047,"accuracy","validation"
"3702",702,0.633333325386047,"accuracy","validation"
"3703",703,0.633333325386047,"accuracy","validation"
"3704",704,0.633333325386047,"accuracy","validation"
"3705",705,0.616666674613953,"accuracy","validation"
"3706",706,0.583333313465118,"accuracy","validation"
"3707",707,0.583333313465118,"accuracy","validation"
"3708",708,0.583333313465118,"accuracy","validation"
"3709",709,0.600000023841858,"accuracy","validation"
"3710",710,0.633333325386047,"accuracy","validation"
"3711",711,0.633333325386047,"accuracy","validation"
"3712",712,0.633333325386047,"accuracy","validation"
"3713",713,0.616666674613953,"accuracy","validation"
"3714",714,0.616666674613953,"accuracy","validation"
"3715",715,0.616666674613953,"accuracy","validation"
"3716",716,0.616666674613953,"accuracy","validation"
"3717",717,0.633333325386047,"accuracy","validation"
"3718",718,0.616666674613953,"accuracy","validation"
"3719",719,0.583333313465118,"accuracy","validation"
"3720",720,0.583333313465118,"accuracy","validation"
"3721",721,0.600000023841858,"accuracy","validation"
"3722",722,0.600000023841858,"accuracy","validation"
"3723",723,0.583333313465118,"accuracy","validation"
"3724",724,0.583333313465118,"accuracy","validation"
"3725",725,0.633333325386047,"accuracy","validation"
"3726",726,0.633333325386047,"accuracy","validation"
"3727",727,0.616666674613953,"accuracy","validation"
"3728",728,0.616666674613953,"accuracy","validation"
"3729",729,0.616666674613953,"accuracy","validation"
"3730",730,0.616666674613953,"accuracy","validation"
"3731",731,0.633333325386047,"accuracy","validation"
"3732",732,0.600000023841858,"accuracy","validation"
"3733",733,0.583333313465118,"accuracy","validation"
"3734",734,0.583333313465118,"accuracy","validation"
"3735",735,0.600000023841858,"accuracy","validation"
"3736",736,0.600000023841858,"accuracy","validation"
"3737",737,0.583333313465118,"accuracy","validation"
"3738",738,0.583333313465118,"accuracy","validation"
"3739",739,0.583333313465118,"accuracy","validation"
"3740",740,0.633333325386047,"accuracy","validation"
"3741",741,0.633333325386047,"accuracy","validation"
"3742",742,0.633333325386047,"accuracy","validation"
"3743",743,0.633333325386047,"accuracy","validation"
"3744",744,0.616666674613953,"accuracy","validation"
"3745",745,0.633333325386047,"accuracy","validation"
"3746",746,0.633333325386047,"accuracy","validation"
"3747",747,0.633333325386047,"accuracy","validation"
"3748",748,0.583333313465118,"accuracy","validation"
"3749",749,0.583333313465118,"accuracy","validation"
"3750",750,0.583333313465118,"accuracy","validation"
"3751",751,0.583333313465118,"accuracy","validation"
"3752",752,0.583333313465118,"accuracy","validation"
"3753",753,0.583333313465118,"accuracy","validation"
"3754",754,0.583333313465118,"accuracy","validation"
"3755",755,0.583333313465118,"accuracy","validation"
"3756",756,0.583333313465118,"accuracy","validation"
"3757",757,0.616666674613953,"accuracy","validation"
"3758",758,0.633333325386047,"accuracy","validation"
"3759",759,0.633333325386047,"accuracy","validation"
"3760",760,0.633333325386047,"accuracy","validation"
"3761",761,0.633333325386047,"accuracy","validation"
"3762",762,0.616666674613953,"accuracy","validation"
"3763",763,0.616666674613953,"accuracy","validation"
"3764",764,0.616666674613953,"accuracy","validation"
"3765",765,0.616666674613953,"accuracy","validation"
"3766",766,0.600000023841858,"accuracy","validation"
"3767",767,0.583333313465118,"accuracy","validation"
"3768",768,0.583333313465118,"accuracy","validation"
"3769",769,0.583333313465118,"accuracy","validation"
"3770",770,0.583333313465118,"accuracy","validation"
"3771",771,0.600000023841858,"accuracy","validation"
"3772",772,0.616666674613953,"accuracy","validation"
"3773",773,0.616666674613953,"accuracy","validation"
"3774",774,0.616666674613953,"accuracy","validation"
"3775",775,0.616666674613953,"accuracy","validation"
"3776",776,0.633333325386047,"accuracy","validation"
"3777",777,0.633333325386047,"accuracy","validation"
"3778",778,0.633333325386047,"accuracy","validation"
"3779",779,0.633333325386047,"accuracy","validation"
"3780",780,0.616666674613953,"accuracy","validation"
"3781",781,0.600000023841858,"accuracy","validation"
"3782",782,0.583333313465118,"accuracy","validation"
"3783",783,0.583333313465118,"accuracy","validation"
"3784",784,0.583333313465118,"accuracy","validation"
"3785",785,0.583333313465118,"accuracy","validation"
"3786",786,0.583333313465118,"accuracy","validation"
"3787",787,0.616666674613953,"accuracy","validation"
"3788",788,0.616666674613953,"accuracy","validation"
"3789",789,0.616666674613953,"accuracy","validation"
"3790",790,0.616666674613953,"accuracy","validation"
"3791",791,0.616666674613953,"accuracy","validation"
"3792",792,0.616666674613953,"accuracy","validation"
"3793",793,0.616666674613953,"accuracy","validation"
"3794",794,0.616666674613953,"accuracy","validation"
"3795",795,0.616666674613953,"accuracy","validation"
"3796",796,0.616666674613953,"accuracy","validation"
"3797",797,0.616666674613953,"accuracy","validation"
"3798",798,0.600000023841858,"accuracy","validation"
"3799",799,0.600000023841858,"accuracy","validation"
"3800",800,0.600000023841858,"accuracy","validation"
"3801",801,0.616666674613953,"accuracy","validation"
"3802",802,0.616666674613953,"accuracy","validation"
"3803",803,0.616666674613953,"accuracy","validation"
"3804",804,0.616666674613953,"accuracy","validation"
"3805",805,0.600000023841858,"accuracy","validation"
"3806",806,0.583333313465118,"accuracy","validation"
"3807",807,0.583333313465118,"accuracy","validation"
"3808",808,0.583333313465118,"accuracy","validation"
"3809",809,0.600000023841858,"accuracy","validation"
"3810",810,0.600000023841858,"accuracy","validation"
"3811",811,0.600000023841858,"accuracy","validation"
"3812",812,0.616666674613953,"accuracy","validation"
"3813",813,0.616666674613953,"accuracy","validation"
"3814",814,0.616666674613953,"accuracy","validation"
"3815",815,0.616666674613953,"accuracy","validation"
"3816",816,0.616666674613953,"accuracy","validation"
"3817",817,0.600000023841858,"accuracy","validation"
"3818",818,0.616666674613953,"accuracy","validation"
"3819",819,0.600000023841858,"accuracy","validation"
"3820",820,0.600000023841858,"accuracy","validation"
"3821",821,0.600000023841858,"accuracy","validation"
"3822",822,0.616666674613953,"accuracy","validation"
"3823",823,0.600000023841858,"accuracy","validation"
"3824",824,0.600000023841858,"accuracy","validation"
"3825",825,0.616666674613953,"accuracy","validation"
"3826",826,0.616666674613953,"accuracy","validation"
"3827",827,0.616666674613953,"accuracy","validation"
"3828",828,0.616666674613953,"accuracy","validation"
"3829",829,0.616666674613953,"accuracy","validation"
"3830",830,0.600000023841858,"accuracy","validation"
"3831",831,0.616666674613953,"accuracy","validation"
"3832",832,0.600000023841858,"accuracy","validation"
"3833",833,0.583333313465118,"accuracy","validation"
"3834",834,0.583333313465118,"accuracy","validation"
"3835",835,0.583333313465118,"accuracy","validation"
"3836",836,0.600000023841858,"accuracy","validation"
"3837",837,0.600000023841858,"accuracy","validation"
"3838",838,0.600000023841858,"accuracy","validation"
"3839",839,0.616666674613953,"accuracy","validation"
"3840",840,0.616666674613953,"accuracy","validation"
"3841",841,0.616666674613953,"accuracy","validation"
"3842",842,0.616666674613953,"accuracy","validation"
"3843",843,0.616666674613953,"accuracy","validation"
"3844",844,0.616666674613953,"accuracy","validation"
"3845",845,0.616666674613953,"accuracy","validation"
"3846",846,0.616666674613953,"accuracy","validation"
"3847",847,0.600000023841858,"accuracy","validation"
"3848",848,0.600000023841858,"accuracy","validation"
"3849",849,0.600000023841858,"accuracy","validation"
"3850",850,0.600000023841858,"accuracy","validation"
"3851",851,0.600000023841858,"accuracy","validation"
"3852",852,0.600000023841858,"accuracy","validation"
"3853",853,0.600000023841858,"accuracy","validation"
"3854",854,0.600000023841858,"accuracy","validation"
"3855",855,0.600000023841858,"accuracy","validation"
"3856",856,0.600000023841858,"accuracy","validation"
"3857",857,0.600000023841858,"accuracy","validation"
"3858",858,0.600000023841858,"accuracy","validation"
"3859",859,0.600000023841858,"accuracy","validation"
"3860",860,0.600000023841858,"accuracy","validation"
"3861",861,0.600000023841858,"accuracy","validation"
"3862",862,0.600000023841858,"accuracy","validation"
"3863",863,0.600000023841858,"accuracy","validation"
"3864",864,0.616666674613953,"accuracy","validation"
"3865",865,0.616666674613953,"accuracy","validation"
"3866",866,0.616666674613953,"accuracy","validation"
"3867",867,0.600000023841858,"accuracy","validation"
"3868",868,0.600000023841858,"accuracy","validation"
"3869",869,0.600000023841858,"accuracy","validation"
"3870",870,0.600000023841858,"accuracy","validation"
"3871",871,0.600000023841858,"accuracy","validation"
"3872",872,0.583333313465118,"accuracy","validation"
"3873",873,0.600000023841858,"accuracy","validation"
"3874",874,0.600000023841858,"accuracy","validation"
"3875",875,0.600000023841858,"accuracy","validation"
"3876",876,0.600000023841858,"accuracy","validation"
"3877",877,0.583333313465118,"accuracy","validation"
"3878",878,0.583333313465118,"accuracy","validation"
"3879",879,0.600000023841858,"accuracy","validation"
"3880",880,0.600000023841858,"accuracy","validation"
"3881",881,0.600000023841858,"accuracy","validation"
"3882",882,0.616666674613953,"accuracy","validation"
"3883",883,0.616666674613953,"accuracy","validation"
"3884",884,0.616666674613953,"accuracy","validation"
"3885",885,0.616666674613953,"accuracy","validation"
"3886",886,0.616666674613953,"accuracy","validation"
"3887",887,0.600000023841858,"accuracy","validation"
"3888",888,0.600000023841858,"accuracy","validation"
"3889",889,0.583333313465118,"accuracy","validation"
"3890",890,0.583333313465118,"accuracy","validation"
"3891",891,0.600000023841858,"accuracy","validation"
"3892",892,0.600000023841858,"accuracy","validation"
"3893",893,0.600000023841858,"accuracy","validation"
"3894",894,0.583333313465118,"accuracy","validation"
"3895",895,0.600000023841858,"accuracy","validation"
"3896",896,0.600000023841858,"accuracy","validation"
"3897",897,0.600000023841858,"accuracy","validation"
"3898",898,0.600000023841858,"accuracy","validation"
"3899",899,0.600000023841858,"accuracy","validation"
"3900",900,0.600000023841858,"accuracy","validation"
"3901",901,0.600000023841858,"accuracy","validation"
"3902",902,0.600000023841858,"accuracy","validation"
"3903",903,0.600000023841858,"accuracy","validation"
"3904",904,0.600000023841858,"accuracy","validation"
"3905",905,0.600000023841858,"accuracy","validation"
"3906",906,0.600000023841858,"accuracy","validation"
"3907",907,0.600000023841858,"accuracy","validation"
"3908",908,0.600000023841858,"accuracy","validation"
"3909",909,0.600000023841858,"accuracy","validation"
"3910",910,0.600000023841858,"accuracy","validation"
"3911",911,0.583333313465118,"accuracy","validation"
"3912",912,0.583333313465118,"accuracy","validation"
"3913",913,0.583333313465118,"accuracy","validation"
"3914",914,0.583333313465118,"accuracy","validation"
"3915",915,0.583333313465118,"accuracy","validation"
"3916",916,0.583333313465118,"accuracy","validation"
"3917",917,0.600000023841858,"accuracy","validation"
"3918",918,0.600000023841858,"accuracy","validation"
"3919",919,0.600000023841858,"accuracy","validation"
"3920",920,0.600000023841858,"accuracy","validation"
"3921",921,0.600000023841858,"accuracy","validation"
"3922",922,0.600000023841858,"accuracy","validation"
"3923",923,0.583333313465118,"accuracy","validation"
"3924",924,0.583333313465118,"accuracy","validation"
"3925",925,0.583333313465118,"accuracy","validation"
"3926",926,0.600000023841858,"accuracy","validation"
"3927",927,0.600000023841858,"accuracy","validation"
"3928",928,0.600000023841858,"accuracy","validation"
"3929",929,0.600000023841858,"accuracy","validation"
"3930",930,0.616666674613953,"accuracy","validation"
"3931",931,0.616666674613953,"accuracy","validation"
"3932",932,0.616666674613953,"accuracy","validation"
"3933",933,0.600000023841858,"accuracy","validation"
"3934",934,0.600000023841858,"accuracy","validation"
"3935",935,0.600000023841858,"accuracy","validation"
"3936",936,0.600000023841858,"accuracy","validation"
"3937",937,0.600000023841858,"accuracy","validation"
"3938",938,0.583333313465118,"accuracy","validation"
"3939",939,0.583333313465118,"accuracy","validation"
"3940",940,0.566666662693024,"accuracy","validation"
"3941",941,0.566666662693024,"accuracy","validation"
"3942",942,0.566666662693024,"accuracy","validation"
"3943",943,0.583333313465118,"accuracy","validation"
"3944",944,0.600000023841858,"accuracy","validation"
"3945",945,0.600000023841858,"accuracy","validation"
"3946",946,0.600000023841858,"accuracy","validation"
